eco2_mean;eco2_std;eco2_min;eco2_max;eco2_skew;eco2_kurt;eco2_iqr;eco2_range;mq135_mean;mq135_std;mq135_min;mq135_max;mq135_skew;mq135_kurt;mq135_iqr;mq135_range;mq3_mean;mq3_std;mq3_min;mq3_max;mq3_skew;mq3_kurt;mq3_iqr;mq3_range;mq4_mean;mq4_std;mq4_min;mq4_max;mq4_skew;mq4_kurt;mq4_iqr;mq4_range;tvoc_mean;tvoc_std;tvoc_min;tvoc_max;tvoc_skew;tvoc_kurt;tvoc_iqr;tvoc_range;label
523,0833;93,6919;400;744;0,4118;-0,921;156,25;344;950,2833;45,5826;863;1051;-0,199;-0,5086;65,25;188;886,8;196,2329;556;1478;0,7474;0,5062;202,5;922;2,4167;1,1873;1;5;0,2283;-1,2651;2,25;4;53,65;31,7148;0;123;0,3908;-0,7855;46;123;bozuk
526,55;96,8641;400;744;0,397;-0,9825;158,25;344;952,6833;44,9739;863;1051;-0,2223;-0,4683;65;188;886,6333;196,3235;556;1478;0,7481;0,5028;202,5;922;2,4333;1,1743;1;5;0,222;-1,2355;2,25;4;55,15;33,1305;0;130;0,412;-0,7577;49,25;130;bozuk
529,4;96,2598;400;744;0,3425;-0,9966;156,5;344;954,4833;43,4851;863;1051;-0,2227;-0,3777;59,75;188;884,85;198,7093;556;1478;0,6998;0,451;202,5;922;2,45;1,1892;1;5;0,208;-1,2859;3;4;56,25;33,8952;0;130;0,3663;-0,8754;50,5;130;bozuk
530,1;96,0796;400;744;0,3243;-0,9922;156,5;344;956,05;41,8973;863;1051;-0,1988;-0,2825;58,5;188;884,1833;199,4611;556;1478;0,6892;0,4277;202,5;922;2,45;1,1892;1;5;0,208;-1,2859;3;4;56,9167;34,1386;0;130;0,3148;-0,9481;53,5;130;bozuk
529,2167;95,6941;400;744;0,35;-0,9514;156,5;344;957,9333;41,0576;863;1051;-0,237;-0,1853;55,25;188;886,0833;197,2761;556;1478;0,7226;0,4912;202,5;922;2,45;1,1892;1;5;0,208;-1,2859;3;4;56,9333;34,1481;0;130;0,3136;-0,9507;53,5;130;bozuk
528,2833;94,4646;400;744;0,3409;-0,9255;156,5;344;959,8167;41,4059;863;1051;-0,277;-0,1691;53,5;188;890,6;194,4665;556;1478;0,7223;0,5777;199,25;922;2,4667;1,2037;1;5;0,193;-1,3338;3;4;56,6333;33,8107;0;130;0,3153;-0,9104;52,75;130;bozuk
527,7167;94,098;400;744;0,3553;-0,8916;150,75;344;962,3333;40,9429;863;1051;-0,2578;-0,1281;52,25;188;894,3;190,3231;556;1478;0,7922;0,696;193,25;922;2,45;1,2169;1;5;0,1996;-1,3603;3;4;56,15;33,276;0;130;0,3181;-0,8468;50,5;130;bozuk
527,9;94,3095;400;744;0,3548;-0,9012;150,75;344;963,9;40,7851;863;1051;-0,3243;-0,0592;53;188;894,7;189,9265;556;1478;0,7971;0,712;193,25;922;2,5;1,2179;1;5;0,1384;-1,3885;3;4;55,85;32,8496;0;130;0,3016;-0,8322;50,5;130;bozuk
529,15;96,3547;400;744;0,3986;-0,86;150,75;344;963,1;41,1269;863;1051;-0,2756;-0,1615;56,75;188;898,7833;185,175;568;1478;0,8937;0,8407;191,25;910;2,4667;1,2037;1;5;0,193;-1,3338;3;4;55,7833;32,7272;0;130;0,2905;-0,8479;50,5;130;bozuk
532,2667;98,6179;400;744;0,3563;-0,9675;157,25;344;963,4667;41,2579;863;1051;-0,2955;-0,1847;56,75;188;899,15;184,5582;568;1478;0,9137;0,8471;191,25;910;2,4833;1,2178;1;5;0,1772;-1,3793;3;4;55,9833;33,0623;0;130;0,3144;-0,8276;50,5;130;bozuk
536,3333;102,6073;400;755;0,368;-0,9634;168,25;355;963,8;41,6549;863;1051;-0,2768;-0,226;56,75;188;901,2667;182,6942;568;1478;0,9354;0,9259;187,5;910;2,5167;1,204;1;5;0,1327;-1,361;3;4;56,7667;34,2293;0;130;0,375;-0,7886;51,25;130;bozuk
538,6;105,2578;400;755;0,373;-1,0176;178;355;962,9833;41,1199;863;1051;-0,2603;-0,142;53,75;188;903,2;182,045;568;1478;0,9182;0,9395;177,25;910;2,5333;1,1898;1;5;0,1287;-1,3328;2,25;4;57,5;35,4681;0;138;0,456;-0,6836;51,25;138;bozuk
540,8833;106,1168;400;755;0,3181;-1,0924;185,5;355;962,75;41,0226;863;1051;-0,2482;-0,1225;53,75;188;904,1833;181,1342;568;1478;0,9299;0,9812;177,25;910;2,5833;1,1873;1;5;0,0704;-1,349;2;4;58,1;36,2908;0;138;0,4724;-0,7295;51,25;138;bozuk
541,9833;104,9867;400;755;0,3312;-1,0732;183,5;355;962,9167;40,9908;863;1051;-0,2605;-0,1095;53,75;188;907,55;181,3596;568;1478;0,8768;0,8961;207;910;2,6;1,2;1;5;0,0532;-1,3897;2;4;58,7;36,4327;0;138;0,4244;-0,7894;54,25;138;bozuk
541,4833;105,5412;400;755;0,3227;-1,0812;183,5;355;963,1833;40,7948;863;1051;-0,273;-0,0578;50;188;910,9;183,5496;568;1478;0,8203;0,6869;213,5;910;2,6167;1,1985;1;5;0,0144;-1,3844;2;4;58,6667;36,4425;0;138;0,4266;-0,7901;54,25;138;bozuk
543,1;104,0946;400;755;0,3303;-1,0506;180;355;964,4333;40,6011;863;1051;-0,3413;0,0201;52;188;909,7167;182,1375;568;1478;0,831;0,7784;213,5;910;2,6333;1,1827;1;5;0,0129;-1,3554;2;4;59;36,2514;0;138;0,4155;-0,7674;53,5;138;bozuk
546,3;102,5866;400;755;0,2985;-1,0387;178,25;355;966,3167;40,2809;863;1051;-0,3948;0,1232;47,75;188;903,5333;178,195;568;1478;0,9129;1,1149;207;910;2,6;1,1431;1;4;-0,0455;-1,4316;2;3;59,7333;35,7961;0;138;0,401;-0,725;52,5;138;bozuk
547,6333;101,1868;400;755;0,3172;-1,0154;170,5;355;967,8833;40,471;863;1051;-0,451;0,1555;44,25;188;896,85;175,8805;568;1478;1,0017;1,4089;187,5;910;2,6;1,1431;1;4;-0,0455;-1,4316;2;3;60,4667;35,1324;0;138;0,4208;-0,677;50;138;bozuk
551,8833;101,1759;400;755;0,258;-1,0636;174;355;969,15;42,4114;863;1070;-0,2527;0,1991;45;207;892,15;179,5173;568;1478;0,9568;1,2583;193,25;910;2,5833;1,1444;1;4;-0,0048;-1,4394;2;3;61,65;34,6727;0;138;0,3854;-0,6716;49,25;138;bozuk
556,0333;101,8522;400;755;0,1955;-1,1108;175,25;355;967,9667;41,6245;863;1070;-0,2395;0,3292;43,5;207;890,2833;180,7114;568;1478;0,9552;1,1992;199,25;910;2,55;1,1608;1;4;0,0385;-1,4688;2;3;63,1;34,384;0;138;0,3402;-0,7097;49,25;138;bozuk
558,6833;103,8654;400;755;0,1676;-1,1827;177,25;355;968,3833;42,568;863;1076;-0,1046;0,4974;43,5;213;886,9;183,5184;568;1478;0,9233;1,0755;201,75;910;2,5667;1,1455;1;4;0,0359;-1,4437;2;3;64,3333;34,9632;0;138;0,2819;-0,8127;52,25;138;bozuk
563,9667;106,2379;400;767;0,1508;-1,1563;175,25;367;969,4167;43,4831;863;1076;-0,1011;0,3279;45;213;883,2667;186,6024;568;1478;0,8877;0,9502;210;910;2,5333;1,1324;1;4;0,0896;-1,4065;2;3;66;35,8032;0;138;0,2515;-0,855;53,75;138;bozuk
570,15;108,4523;400;791;0,1624;-1,0906;173,5;391;970,9833;45,724;863;1081;0,0515;0,2985;45;218;876,5833;191,3215;546;1478;0,8366;0,845;212,5;932;2,55;1,1169;1;4;0,0899;-1,3815;2;3;68,15;36,7763;0;148;0,2761;-0,7907;55;148;bozuk
573,5333;110,3897;400;791;0,1192;-1,1567;188,75;391;972,7333;48,4606;863;1098;0,2334;0,3585;47,5;235;874,2167;193,124;546;1478;0,827;0,77;218,25;932;2,5833;1,0999;1;4;0,051;-1,3558;2;3;69,9;37,8306;0;148;0,2567;-0,8238;53,5;148;bozuk
576,0667;109,5188;400;791;0,0715;-1,1255;183,5;391;974,35;50,357;863;1098;0,2726;0,1824;55,25;235;868,5833;196,4613;546;1478;0,8193;0,6854;238,5;932;2,5833;1,0999;1;4;0,051;-1,3558;2;3;71,4667;38,1324;0;148;0,1953;-0,8795;54;148;bozuk
576,8333;109,8302;400;791;0,0537;-1,146;183,5;391;975,7833;51,2299;863;1098;0,2267;0,016;57,5;235;863,4;200,8833;541;1478;0,7715;0,5649;254,75;937;2,5833;1,0999;1;4;0,051;-1,3558;2;3;72,6667;38,7237;0;148;0,1439;-0,9597;55,75;148;bozuk
580,5667;109,2952;400;791;-0,0105;-1,1335;186;391;976,3;51,5562;863;1098;0,2054;-0,0559;62,75;235;859,2333;203,9977;541;1478;0,7557;0,4692;256,5;937;2,6167;1,0815;1;4;0,0144;-1,3251;2;3;74,0667;38,9987;0;148;0,0797;-0,9989;57,5;148;bozuk
582,6667;110,259;400;791;-0,0487;-1,177;188,25;391;975,9667;51,3498;863;1098;0,2197;-0,0095;57,5;235;856,65;206,1824;541;1478;0,7407;0,3972;258;937;2,6667;1,075;1;4;-0,0328;-1,3303;2;3;75,2333;39,5733;0;148;0,0333;-1,0602;67;148;bozuk
582,9333;110,015;400;791;-0,0502;-1,1678;187;391;976,35;51,1054;863;1098;0,2098;0,0328;56,5;235;858,9;207,3764;541;1478;0,7059;0,2974;287,75;937;2,6667;1,075;1;4;-0,0328;-1,3303;2;3;75,9333;39,4744;0;148;-0,0137;-1,0444;67;148;bozuk
582,9167;110,0366;400;791;-0,0505;-1,168;187;391;976,75;50,6687;863;1098;0,2203;0,0883;56,5;235;860,1;208,4067;541;1478;0,6911;0,2317;294,25;937;2,6667;1,075;1;4;-0,0328;-1,3303;2;3;76,4167;39,1588;0;148;-0,0337;-0,9978;65,75;148;bozuk
583,9333;108,6144;400;791;-0,0245;-1,1773;187;391;977,5167;50,0578;863;1098;0,2147;0,1863;55;235;855,8167;204,997;541;1478;0,7413;0,4439;260;937;2,7;1,0847;1;4;-0,0893;-1,3487;2;3;76,8833;38,6592;0;148;-0,0281;-0,958;64,75;148;bozuk
586,1167;106,1846;400;791;-0,0034;-1,156;182,25;391;979,5333;48,0422;863;1098;0,3092;0,2594;53,75;235;855,9833;205,0459;541;1478;0,7386;0,4383;260;937;2,6833;1,0723;1;4;-0,0752;-1,3124;2;3;77,6833;37,7105;0;148;0,0048;-0,9317;63,75;148;bozuk
591,8;105,192;410;791;-0,0202;-1,1835;181;381;982,7667;46,597;873;1098;0,4677;-0,0005;58;225;842,4167;189,8042;541;1387;0,5421;-0,0975;260,5;846;2,7;1,0693;1;4;-0,1178;-1,2902;2;3;79,3;36,4021;6;148;0,0365;-0,9805;62,75;142;bozuk
594,9;104,7387;410;791;-0,0844;-1,1597;179;381;985,6333;45,02;907;1098;0,6129;-0,2662;58,75;191;833,0167;182,4673;541;1387;0,5501;0,0222;266,25;846;2,7;1,0693;1;4;-0,1178;-1,2902;2;3;81,0333;35,3308;14;148;0,0524;-1,0482;59,5;134;bozuk
594,65;104,6319;410;791;-0,0788;-1,1537;179;381;987,75;45,5253;907;1098;0,553;-0,4038;62;191;827,1667;185,7903;541;1387;0,5559;-0,0348;289,5;846;2,7;1,0693;1;4;-0,1178;-1,2902;2;3;82,0833;35,21;14;148;-0,0118;-1,0349;58,5;134;bozuk
593,7333;104,4626;410;791;-0,0543;-1,1447;179;381;988,6833;45,336;907;1098;0,5084;-0,4112;61,25;191;826,3167;185,9515;541;1387;0,5676;-0,0346;289,5;846;2,7;1,0693;1;4;-0,1178;-1,2902;2;3;82,65;35,2202;14;148;-0,0563;-1,0347;58,5;134;bozuk
592,3667;103,5698;410;791;-0,0349;-1,1027;175;381;990,0667;45,4312;907;1098;0,4399;-0,4833;63,25;191;826,1;185,9197;541;1387;0,5713;-0,0299;289,5;846;2,6833;1,0566;1;4;-0,1054;-1,2529;2;3;82,5833;35,2024;14;148;-0,0511;-1,0313;58,5;134;bozuk
595,9667;105,4244;410;791;-0,0712;-1,1342;179;381;991,3667;44,3388;907;1098;0,4694;-0,4306;63;191;819,75;183,2163;541;1387;0,6459;0,1603;268,75;846;2,6667;1,075;1;4;-0,1133;-1,2803;2;3;83,3833;35,6768;14;148;-0,082;-1,0859;60,75;134;bozuk
601,1667;106,5739;410;791;-0,1022;-1,1028;180;381;992,75;44,0396;907;1098;0,4164;-0,4418;63,25;191;806,25;170,3092;541;1243;0,3783;-0,6673;260,5;702;2,65;1,0928;1;4;-0,1174;-1,3104;2;3;84,9833;36,4671;14;150;-0,0982;-1,0622;63;136;bozuk
603,5833;107,9063;410;791;-0,1345;-1,1475;186;381;993,1167;43,8733;907;1098;0,4017;-0,4206;63,25;191;805,35;170,6144;541;1243;0,3902;-0,6749;260,5;702;2,6833;1,1029;1;4;-0,171;-1,321;2;3;86,3667;37,2115;14;150;-0,1238;-1,0757;64,5;136;bozuk
605,15;108,2779;410;791;-0,1712;-1,1606;186;381;994,3833;43,9959;907;1098;0,3345;-0,483;63,25;191;804,9833;170,9218;541;1243;0,39;-0,6832;263;702;2,6833;1,1029;1;4;-0,171;-1,321;2;3;87,5;37,7278;14;150;-0,1649;-1,1066;69;136;bozuk
605,1167;108,2905;410;791;-0,1704;-1,1616;186;381;995,3167;43,999;907;1098;0,2794;-0,5097;63,25;191;798,05;172,7583;541;1243;0,4303;-0,6511;250,5;702;2,6833;1,1029;1;4;-0,171;-1,321;2;3;88,2667;37,7504;14;150;-0,2179;-1,0947;69;136;bozuk
604,0167;108,2861;410;791;-0,1409;-1,1677;186;381;996,2167;44,1875;907;1098;0,2253;-0,5652;64,5;191;792,9;176,532;513;1243;0,4206;-0,6883;258,5;730;2,6833;1,1029;1;4;-0,171;-1,321;2;3;88,6167;37,7788;14;150;-0,2443;-1,0916;69;136;bozuk
605,2667;107,5431;410;791;-0,1651;-1,1226;172,75;381;997,85;44,9922;907;1098;0,1754;-0,6621;69;191;784,4167;180,2488;456;1243;0,4131;-0,6192;260,75;787;2,7;1,0847;1;4;-0,1677;-1,2909;2;3;89,1;37,6332;14;150;-0,2804;-1,0521;69;136;bozuk
607,3667;106,7333;410;791;-0,2127;-1,0651;168,25;381;999,0333;45,3343;907;1098;0,1163;-0,726;71,75;191;777,65;179,2714;456;1243;0,483;-0,5271;263,5;787;2,7333;1,0934;1;4;-0,2228;-1,2924;2;3;89,9833;37,4204;14;150;-0,3404;-0,9906;67,5;136;bozuk
611,8333;105,4026;410;791;-0,2697;-1,0106;165;381;1000,4333;45,4659;907;1098;0,0502;-0,7524;73,5;191;771,1833;179,6107;456;1243;0,5457;-0,4631;269,75;787;2,75;1,0897;1;4;-0,2656;-1,2576;2;3;91,3;36,8837;14;150;-0,4052;-0,8939;64,75;136;bozuk
617,25;103,5861;410;791;-0,2972;-0,9886;163;381;1000,65;45,332;907;1098;0,0419;-0,7314;73,5;191;767,0167;175,3164;456;1243;0,5702;-0,3085;246,75;787;2,7833;1,066;1;4;-0,3036;-1,1862;2;3;93,2;36,2472;14;150;-0,4394;-0,8343;60;136;bozuk
620,6667;104,2942;410;791;-0,3529;-0,9732;172,75;381;1001,7167;45,0681;907;1098;-0,0125;-0,6925;69,5;191;757,0333;164,6584;456;1129;0,4608;-0,61;231,5;673;2,8167;1,0723;1;4;-0,3608;-1,1661;2;3;95,05;35,9075;14;150;-0,4797;-0,7472;51,75;136;bozuk
624,5333;103,7143;410;791;-0,4222;-0,8978;170,75;381;1002,4333;44,9794;907;1098;-0,0561;-0,674;69,5;191;753,9333;163,9506;456;1129;0,5147;-0,5378;228,75;673;2,8333;1,0515;1;4;-0,3521;-1,1383;2;3;96,8333;35,6862;14;150;-0,5249;-0,6458;48,75;136;bozuk
624,1667;104,0402;410;791;-0,4161;-0,9199;173,75;381;1002,6667;44,8675;907;1098;-0,0684;-0,6519;69,5;191;756,6667;170,3718;456;1230;0,6718;-0,1047;228,75;774;2,8;1,077;1;4;-0,317;-1,214;2;3;98;35,0124;14;150;-0,5905;-0,4869;47;136;bozuk
624,4833;103,7238;410;791;-0,4199;-0,9016;173,75;381;1003,3333;44,4345;907;1098;-0,0937;-0,5788;64,5;191;756,3667;169,8666;456;1230;0,668;-0,0993;228,75;774;2,8333;1,0515;1;4;-0,3521;-1,1383;2;3;98,7833;34,3143;14;150;-0,6309;-0,3238;43,5;136;bozuk
628,6667;100,5672;410;791;-0,4514;-0,8229;156,75;381;1004,6333;42,7956;907;1098;-0,0239;-0,5654;61,75;191;756,8667;170,153;456;1230;0,6588;-0,1243;231,5;774;2,8333;1,0515;1;4;-0,3521;-1,1383;2;3;100,05;33,0194;14;150;-0,652;-0,1597;41;136;bozuk
634,5833;98,719;410;791;-0,4488;-0,7959;147,75;381;1005,25;42,0772;907;1098;-0,0063;-0,5023;60,5;191;756,8833;170,1703;456;1230;0,6586;-0,1253;231,5;774;2,8667;1,0242;1;4;-0,383;-1,0593;2;3;101,9667;31,2596;19;150;-0,5916;-0,2863;41,5;131;bozuk
637,9167;98,4062;410;791;-0,5192;-0,7152;150,25;381;1006;41,6269;907;1098;-0,0362;-0,4195;56,5;191;754,75;169,691;456;1230;0,6983;-0,0606;228,75;774;2,85;1,046;1;4;-0,3969;-1,0823;2;3;103,7;30,1398;19;150;-0,5933;-0,2315;40;131;bozuk
641,55;95,0736;410;791;-0,5444;-0,6036;145,75;381;1008,05;39,6843;922;1098;0,0655;-0,5488;51,5;176;749,5833;166,4684;456;1230;0,7708;0,1688;220,5;774;2,8333;1,0515;1;4;-0,3521;-1,1383;2;3;105,6167;28,2926;47;150;-0,4531;-0,6561;39,25;103;bozuk
642,8167;95,284;410;791;-0,5774;-0,5933;145,75;381;1010,2;39,8128;922;1098;0,0457;-0,5584;50,5;176;746,3833;166,7946;456;1230;0,8167;0,2075;220,5;774;2,8167;1,0566;1;4;-0,3079;-1,1887;2;3;106,95;27,7077;47;150;-0,5013;-0,5516;38,5;103;bozuk
641,15;95,4934;410;791;-0,5269;-0,6502;145,75;381;1010,3333;39,7415;922;1098;0,0388;-0,5435;48,25;176;744,0667;167,8155;456;1230;0,8327;0,1841;225;774;2,85;1,0618;1;4;-0,3669;-1,1642;2;3;107,5833;27,4258;47;150;-0,5619;-0,4277;38,25;103;bozuk
640,8333;95,4486;410;791;-0,518;-0,6528;145,75;381;1009,4333;40,679;922;1098;0,0209;-0,623;52,5;176;745,1333;167,8434;456;1230;0,8135;0,1611;225;774;2,8;1,077;1;4;-0,317;-1,214;2;3;107,8833;27,4069;47;150;-0,5946;-0,3955;38,25;103;bozuk
641,7833;95,4107;410;791;-0,5475;-0,628;145,75;381;1009,3667;40,6895;922;1098;0,0257;-0,6253;52,5;176;742,7333;168,3137;456;1230;0,8451;0,1755;225;774;2,8;1,077;1;4;-0,317;-1,214;2;3;108,3333;27,364;47;150;-0,6424;-0,34;38,25;103;bozuk
640,7167;95,2569;410;791;-0,5185;-0,6374;145,75;381;1008,9167;40,5526;922;1098;0,055;-0,594;51,75;176;742,9333;168,2247;456;1230;0,8436;0,1778;225;774;2,7833;1,0968;1;4;-0,3217;-1,2443;2;3;108,55;27,3486;47;150;-0,6667;-0,3134;38,25;103;bozuk
639,1833;94,3178;410;791;-0,5072;-0,6005;141;381;1011,4;41,601;922;1102;0,0988;-0,5092;49,5;180;742,2;167,865;456;1230;0,8589;0,2178;215,5;774;2,7833;1,0968;1;4;-0,3217;-1,2443;2;3;108,3167;27,284;47;150;-0,6483;-0,3117;38,25;103;bozuk
639,4;94,5088;410;791;-0,5057;-0,6089;145,75;381;1013,2;43,863;922;1120;0,2141;-0,4035;52,75;198;743,6667;168,5283;456;1230;0,8287;0,1425;225;774;2,7833;1,0968;1;4;-0,3217;-1,2443;2;3;108,3167;27,284;47;150;-0,6483;-0,3117;38,25;103;bozuk
641,9167;95,2473;410;791;-0,5493;-0,605;147,5;381;1015,45;45,086;922;1120;0,2063;-0,4438;57,25;198;745,3167;167,2804;456;1230;0,8355;0,1843;220,5;774;2,75;1,0897;1;4;-0,2656;-1,2576;2;3;108,7833;27,5808;47;150;-0,6531;-0,3541;39;103;bozuk
645,05;94,4716;410;791;-0,6243;-0,4813;144,5;381;1018;46,1357;922;1120;0,2098;-0,451;57,5;198;742,9833;169,6921;456;1230;0,7953;0,12;225;774;2,75;1,0897;1;4;-0,2656;-1,2576;2;3;109,5667;27,6751;47;150;-0,7094;-0,3032;39;103;bozuk
649,4667;95,875;410;810;-0,6317;-0,3956;142,5;400;1020,4833;48,7659;922;1144;0,314;-0,2956;58,75;222;742,1;169,9784;456;1230;0,8051;0,1165;225;774;2,8;1,077;1;4;-0,317;-1,214;2;3;110,9833;28,1434;47;162;-0,6922;-0,1832;39,75;115;bozuk
652;97,2202;410;810;-0,6453;-0,4227;143;400;1022,8333;52,1131;922;1164;0,47;-0,0646;62,25;242;736,9;169,7794;456;1230;0,8739;0,2302;223;774;2,7667;1,0703;1;4;-0,26;-1,228;2;3;112,2167;28,6386;47;162;-0,6915;-0,1317;37,75;115;bozuk
655,0667;97,5498;410;810;-0,7038;-0,3608;139,75;400;1023,4333;52,3871;922;1164;0,437;-0,1394;69,25;242;736,8167;169,7556;456;1230;0,8756;0,2337;223;774;2,7833;1,0503;1;4;-0,2499;-1,2032;2;3;113,5167;28,8707;47;162;-0,7226;-0,0376;35,75;115;bozuk
656,3167;97,8544;410;810;-0,7313;-0,3545;139,75;400;1023,3167;52,4336;922;1164;0,4415;-0,145;69,25;242;737;169,7411;456;1230;0,8726;0,231;223;774;2,7667;1,0387;1;4;-0,2368;-1,1699;2;3;114,6167;29,3593;47;162;-0,7285;-0,0277;35,5;115;bozuk
657,0667;98,5251;410;810;-0,7206;-0,3809;144;400;1026,1667;51,4879;933;1164;0,4683;-0,2455;72,25;231;733,4667;170,5765;456;1230;0,9103;0,2501;225,75;774;2,7667;1,0387;1;4;-0,2368;-1,1699;2;3;115,4167;29,979;47;162;-0,6985;-0,0916;36,5;115;bozuk
658,7833;100,0565;410;810;-0,6938;-0,4265;146,75;400;1027,05;51,297;933;1164;0,4287;-0,24;70,5;231;736,3;169,7292;456;1230;0,8823;0,2484;223;774;2,7667;1,0387;1;4;-0,2368;-1,1699;2;3;116,2667;30,7256;47;168;-0,6483;-0,1541;37,5;121;bozuk
658,3;99,6598;410;810;-0,6975;-0,41;144;400;1026,8333;51,3411;933;1164;0,4397;-0,2419;70,5;231;735,9667;169,6195;456;1230;0,8893;0,2635;223;774;2,7333;1,0625;1;4;-0,2039;-1,2326;2;3;116,7333;31,1405;47;168;-0,629;-0,2132;38,25;121;bozuk
657,3833;99,2759;410;810;-0,6834;-0,3993;144;400;1026,7667;51,4226;933;1164;0,4357;-0,2476;70,5;231;735,6667;169,3466;456;1230;0,8945;0,2855;223;774;2,7333;1,0625;1;4;-0,2039;-1,2326;2;3;116,8167;31,2039;47;168;-0,6285;-0,2244;38,75;121;bozuk
658,5833;99,5899;410;810;-0,7089;-0,396;144;400;1025,15;54,5191;876;1164;0,1181;0,146;70,5;288;737,0833;169,9405;456;1230;0,8651;0,214;232,5;774;2,7333;1,0625;1;4;-0,2039;-1,2326;2;3;117,25;31,4937;47;168;-0,6316;-0,2685;41;121;bozuk
663,6;97,3177;410;810;-0,7623;-0,2329;129,5;400;1025,7;54,0232;876;1164;0,1165;0,2246;69,25;288;731,3;166,1093;456;1230;0,9484;0,5078;223;774;2,7333;1,0625;1;4;-0,2039;-1,2326;2;3;118,3333;31,4837;47;168;-0,6988;-0,1747;41,5;121;bozuk
670,9167;94,4363;440;849;-0,6183;-0,343;123;409;1027,2167;52,8895;876;1164;0,1066;0,3833;69;288;721,8167;159,2336;456;1230;0,9751;0,7389;205,5;774;2,7167;1,066;1;4;-0,1607;-1,2637;2;3;120,4333;30,8515;48;173;-0,6484;-0,0992;40,5;125;bozuk
675,1667;92,2258;440;849;-0,679;-0,1673;120;409;1029,2;53,8664;876;1164;0,0637;0,2371;72,75;288;711,1;155,4851;450;1230;0,9387;0,9573;189;780;2,7;1,0847;1;4;-0,1677;-1,2909;2;3;122,3833;29,8943;49;173;-0,6164;-0,0664;38,25;124;bozuk
676,5167;91,5892;440;849;-0,725;-0,0576;115,5;409;1030,7;54,6968;876;1164;0,0232;0,0993;75,5;288;706,4167;155,884;450;1230;0,9963;1,0411;192,5;780;2,7167;1,0968;1;4;-0,1804;-1,3227;2;3;123,9167;28,9484;49;173;-0,6468;0,0894;37;124;bozuk
681,2167;88,57;440;849;-0,7641;0,1204;112,25;409;1032,3167;55,7505;876;1164;-0,0053;-0,0416;78,5;288;702,2333;157,7201;450;1230;1,0086;0,9988;193,75;780;2,7167;1,0968;1;4;-0,1804;-1,3227;2;3;125,65;27,5505;49;173;-0,5958;0,052;38,25;124;bozuk
682,1333;88,8059;440;849;-0,7858;0,1209;112,25;409;1031,7;55,5345;876;1164;0,0228;0,0015;77;288;703,2667;157,3545;450;1230;0,9987;1,0082;193,75;780;2,75;1,1049;1;4;-0,2363;-1,3207;2;3;126,85;27,2328;49;173;-0,6642;0,2246;38,75;124;bozuk
682;88,7925;440;849;-0,7817;0,1181;112,25;409;1033,6167;55,0436;876;1164;-0,0371;0,0695;82,25;288;704,3833;157,7066;450;1230;0,9732;0,9459;195,5;780;2,75;1,1049;1;4;-0,2363;-1,3207;2;3;127,6333;27,0961;49;173;-0,7371;0,3559;37;124;bozuk
682,0667;88,8187;440;849;-0,7829;0,1169;112,25;409;1033,6;55,031;876;1164;-0,0368;0,0717;81,5;288;706,7333;157,7206;450;1230;0,9312;0,8879;195,5;780;2,7833;1,1119;1;4;-0,293;-1,3098;2;3;128,1833;27,2094;49;173;-0,7783;0,3681;38,5;124;bozuk
680,55;88,1297;440;849;-0,7647;0,1468;111,25;409;1034,75;55,8261;876;1164;-0,0592;-0,0474;82,25;288;709,1;157,4515;450;1230;0,8945;0,858;195,5;780;2,8167;1,1179;1;4;-0,3506;-1,2898;2;3;128,2333;27,2209;49;173;-0,7826;0,3682;38,5;124;bozuk
678,7;86,9489;440;849;-0,7666;0,2099;110,25;409;1034,6667;55,7607;876;1164;-0,0576;-0,0368;82,25;288;711,1833;156,1009;450;1230;0,8966;0,9245;194,25;780;2,85;1,1229;1;4;-0,4091;-1,2606;2;3;128,05;27,1241;49;173;-0,7766;0,3908;38,5;124;bozuk
678,4;86,7816;440;849;-0,764;0,2216;110,25;409;1034,8667;56,0085;876;1164;-0,0511;-0,0609;82,25;288;712,0333;155,9477;450;1230;0,8836;0,9203;194,25;780;2,8667;1,1324;1;4;-0,4257;-1,2767;2;3;127,95;27,0761;49;173;-0,7722;0,4017;38,5;124;bozuk
682,2167;88,8328;440;849;-0,7305;0,2355;101,25;409;1033,55;55,8604;876;1164;0,0067;-0,0372;81,5;288;712,9167;155,3861;450;1230;0,8832;0,9508;185;780;2,9;1,1358;1;4;-0,486;-1,2347;2;3;128,6167;27,4846;49;173;-0,7702;0,3301;38,5;124;bozuk
682,25;88,8188;440;849;-0,7317;0,2385;100,5;409;1031,65;57,2247;876;1164;0,0204;-0,1672;82,25;288;715,4;153,8013;450;1230;0,8855;1,0314;180,5;780;2,8667;1,1324;1;4;-0,4257;-1,2767;2;3;128,9167;27,5634;49;173;-0,7928;0,3281;38,5;124;bozuk
681,8667;88,8989;440;849;-0,7175;0,2146;100,5;409;1031,3667;57,3039;876;1164;0,0339;-0,1817;82,25;288;720,0833;154,0374;450;1230;0,8159;0,9086;184,75;780;2,8333;1,1571;1;4;-0,3825;-1,3557;2;3;129,0167;27,5527;49;173;-0,8044;0,3449;38,5;124;bozuk
